roll_year,roll_number,address,assessed_value,assessment_class,assessment_class_description,re_assessed_value,comm_name,land_use_designation,property_type,land_size_sm,land_size_sf,land_size_ac,nr_assessed_value,year_of_construction,sub_property_use
2022,757056908,264 SUNMILLS PL SE,513500.0,RE,Residential,513500.0,SUNDANCE,R-C2,LI,918.4,9886.0,0.23,0.0,1984,Unknown
2022,4012803,144 SADDLECREEK TC NE,404000.0,RE,Residential,404000.0,SADDLE RIDGE,R-2,LI,313.1,3370.0,0.08,0.0,2000,Unknown
2022,4008504,751 SADDLECREEK WY NE,409500.0,RE,Residential,409500.0,SADDLE RIDGE,R-1N,LI,326.9,3519.0,0.08,0.0,2000,Unknown
2022,4012506,132 SADDLECREEK TC NE,415000.0,RE,Residential,415000.0,SADDLE RIDGE,R-2,LI,313.1,3370.0,0.08,0.0,2000,Unknown
2022,4011102,48 SADDLECREEK TC NE,395000.0,RE,Residential,395000.0,SADDLE RIDGE,R-1N,LI,307.0,3305.0,0.08,0.0,1999,Unknown
2022,200414944,2 316 CEDAR CR SW,177000.0,RE,Residential,177000.0,SPRUCE CLIFF,M-C1,LI,1666.0,17933.0,0.41,0.0,1965,Unknown
2022,4012902,148 SADDLECREEK TC NE,400000.0,RE,Residential,400000.0,SADDLE RIDGE,R-2,LI,313.1,3370.0,0.08,0.0,2000,Unknown
2022,4014106,121 SADDLEMEAD RD NE,430000.0,RE,Residential,430000.0,SADDLE RIDGE,R-1N,LI,373.1,4016.0,0.09,0.0,1999,Unknown
2005,11515020,1 131 HUNTINGTON PARK GR NW,98500.0,RE,Residential,98500.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,72548209,1 19 FONDA DR SE,97500.0,RE,Residential,97500.0,FOREST HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,82524208,1 1909 28 ST SW,112000.0,RE,Residential,112000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,128582103,1 333 BRAXTON PL SW,108500.0,RE,Residential,108500.0,BRAESIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,180500001,1 115 BERGEN RD NW,128500.0,RE,Residential,128500.0,BEDDINGTON HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,62566500,1 121 VILLAGE HT SW,121000.0,RE,Residential,121000.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,19513209,1 4936 DALTON DR NW,134500.0,RE,Residential,134500.0,DALHOUSIE,Unknown,Unknown,,,,0.0,,Unknown
2005,36122307,1 CAPRI AV NW,254000.0,RE,Residential,254000.0,COLLINGWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,200096881,1 HIDDEN CREEK ME NW,331500.0,RE,Residential,331500.0,HIDDEN VALLEY,Unknown,Unknown,,,,0.0,,Unknown
2005,80571946,1 1720 11 ST SW,233500.0,RE,Residential,233500.0,LOWER MOUNT ROYAL,Unknown,Unknown,,,,0.0,,Unknown
2005,82535386,1 1911 25A ST SW,199000.0,RE,Residential,199000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,200149375,1 1936 25 ST SW,202000.0,RE,Residential,202000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,61050001,1 37 ST SW,261500.0,RE,Residential,261500.0,WILDWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,58513607,1 442 12 ST NW,232500.0,RE,Residential,232500.0,HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,61009007,1 42 ST SW,246500.0,RE,Residential,246500.0,WILDWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,29513405,1 4360 58 ST NE,108500.0,RE,Residential,108500.0,TEMPLE,Unknown,Unknown,,,,0.0,,Unknown
2005,142541200,1 330 CANTERBURY DR SW,123000.0,RE,Residential,123000.0,CANYON MEADOWS,Unknown,Unknown,,,,0.0,,Unknown
2005,200084218,1 434 20 AV NE,177000.0,RE,Residential,177000.0,WINSTON HEIGHTS/MOUNTVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,67874768,1 1207 9 ST SW,174000.0,RE,Residential,174000.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,200597680,1 1924 32 ST SW,180500.0,RE,Residential,180500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,32509226,1 2139 PEGASUS WY NE,231500.0,NR,Non-residential,0.0,PEGASUS,Unknown,Unknown,,,,231500.0,,Unknown
2005,57589368,1 221 6 AV NE,188000.0,RE,Residential,188000.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,200557205,1 718 56 AV SW,222000.0,RE,Residential,222000.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,174034702,1 ARBOUR STONE RI NW,232000.0,RE,Residential,232000.0,ARBOUR LAKE,Unknown,Unknown,,,,0.0,,Unknown
2005,62562509,1 101 VILLAGE HT SW,121000.0,RE,Residential,121000.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,142562586,1 1111 CANTERBURY DR SW,145500.0,RE,Residential,145500.0,CANYON MEADOWS,Unknown,Unknown,,,,0.0,,Unknown
2005,11515202,1 111 HUNTINGTON PARK GR NW,143000.0,RE,Residential,143000.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,81548109,1 1611 21 AV SW,326000.0,RE,Residential,326000.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,72521107,1 1207 43 ST SE,96000.0,RE,Residential,96000.0,FOREST LAWN,Unknown,Unknown,,,,0.0,,Unknown
2005,200620946,1 518 56 AV SW,75000.0,RE,Residential,75000.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,51523405,1 103 PINEHILL PL NE,102000.0,RE,Residential,102000.0,PINERIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,46506028,1 119 23 AV NE,188500.0,RE,Residential,188500.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,81550923,1 2407 17 ST SW,107000.0,RE,Residential,107000.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,46507422,1 423 20 AV NE,184500.0,RE,Residential,184500.0,WINSTON HEIGHTS/MOUNTVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,86500105,1 4915 45 ST SW,129000.0,RE,Residential,129000.0,GLAMORGAN,Unknown,Unknown,,,,0.0,,Unknown
2005,58519505,1 715 2 AV NW,228500.0,RE,Residential,228500.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,88502604,1 2121 34 AV SW,173500.0,RE,Residential,173500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,80548605,1 1205 CAMERON AV SW,240000.0,RE,Residential,240000.0,LOWER MOUNT ROYAL,Unknown,Unknown,,,,0.0,,Unknown
2005,128560505,1 2323 OAKMOOR DR SW,129500.0,RE,Residential,129500.0,PALLISER,Unknown,Unknown,,,,0.0,,Unknown
2005,80526601,1 3315 RIDEAU PL SW,690500.0,RE,Residential,690500.0,RIDEAU PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,52506003,1 6103 MADIGAN DR NE,129000.0,RE,Residential,129000.0,MARLBOROUGH PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,59097709,1 HAWTHORNE CR NW,382500.0,RE,Residential,382500.0,HOUNSFIELD HEIGHTS/BRIAR HILL,Unknown,Unknown,,,,0.0,,Unknown
2005,67890822,1 1212 12 ST SW,214500.0,RE,Residential,214500.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,88502505,1 2123 34 AV SW,173500.0,RE,Residential,173500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,40502809,1 4528 75 ST NW,86500.0,RE,Residential,86500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,200175990,1 712 4 ST NE,160000.0,RE,Residential,160000.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,446191207,1 HARVEST OAK DR NE,65500.0,NR,Non-residential,0.0,HARVEST HILLS,Unknown,Unknown,,,,65500.0,,Unknown
2005,67874701,1 1201 9 ST SW,175000.0,RE,Residential,175000.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,67874727,1 1203 9 ST SW,176500.0,RE,Residential,176500.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,46506226,1 244 20 AV NE,117500.0,RE,Residential,117500.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,79500005,1 101 25 AV SW,165000.0,RE,Residential,165000.0,MISSION,Unknown,Unknown,,,,0.0,,Unknown
2005,29500006,1 12 TEMPLEWOOD DR NE,110000.0,RE,Residential,110000.0,TEMPLE,Unknown,Unknown,,,,0.0,,Unknown
2005,23578701,1 202 GRIER TC NE,125000.0,RE,Residential,125000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,57548109,1 722 4A ST NE,122000.0,RE,Residential,122000.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,149515041,1 123 QUEENSLAND DR SE,133000.0,RE,Residential,133000.0,QUEENSLAND,Unknown,Unknown,,,,0.0,,Unknown
2005,88500608,1 2027 34 AV SW,151500.0,RE,Residential,151500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,60067709,1 PARKDALE CR NW,245000.0,NR,Non-residential,0.0,PARKDALE,Unknown,Unknown,,,,245000.0,,Unknown
2005,57582363,1 128 10 AV NE,136500.0,RE,Residential,136500.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,50571801,1 2727 RUNDLESON RD NE,109000.0,RE,Residential,109000.0,RUNDLE,Unknown,Unknown,,,,0.0,,Unknown
2005,72521909,1 3745 FONDA WY SE,102500.0,RE,Residential,102500.0,FOREST HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,200620920,1 528 56 AV SW,75000.0,RE,Residential,75000.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,39508601,1 6124 BOWNESS RD NW,105500.0,RE,Residential,105500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,39508882,1 6144 BOWNESS RD NW,106000.0,RE,Residential,106000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,57530404,1 133 11 AV NW,132500.0,RE,Residential,132500.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,81546301,1 1813 27 AV SW,116000.0,RE,Residential,116000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,58505306,1 1613 4 ST NW,129500.0,RE,Residential,129500.0,ROSEDALE,Unknown,Unknown,,,,0.0,,Unknown
2005,200125334,1 124 16 AV NW,66000.0,RE,Residential,66000.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,200182269,1 1815 26 AV SW,137500.0,RE,Residential,137500.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,18514604,1 2200 VARSITY ESTATES DR NW,362000.0,RE,Residential,362000.0,VARSITY,Unknown,Unknown,,,,0.0,,Unknown
2005,82535766,1 2433 29 ST SW,298000.0,RE,Residential,298000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,114505803,1 7166 18 ST SE,142000.0,RE,Residential,142000.0,OGDEN,Unknown,Unknown,,,,0.0,,Unknown
2005,40500001,1 7524 BOWNESS RD NW,118000.0,RE,Residential,118000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,81552242,1 1609 27 AV SW,146500.0,RE,Residential,146500.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,44500007,1 2020 16 AV NW,88500.0,RE,Residential,88500.0,BANFF TRAIL,Unknown,Unknown,,,,0.0,,Unknown
2005,62585104,1 226 VILLAGE TC SW,121000.0,RE,Residential,121000.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,58571902,1 1004 1 AV NW,299000.0,RE,Residential,299000.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,200142982,1 20 34 AV SW,180000.0,RE,Residential,180000.0,ERLTON,Unknown,Unknown,,,,0.0,,Unknown
2005,83500009,1 3015 51 ST SW,119000.0,RE,Residential,119000.0,GLENBROOK,Unknown,Unknown,,,,0.0,,Unknown
2005,88503446,1 3516 14A ST SW,172000.0,RE,Residential,172000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,31500002,1 3424 26 ST NE,306500.0,NR,Non-residential,0.0,HORIZON,Unknown,Unknown,,,,306500.0,,Unknown
2005,32502601,1 3800 19 ST NE,224000.0,NR,Non-residential,0.0,NORTH AIRWAYS,Unknown,Unknown,,,,224000.0,,Unknown
2005,19531607,1 4740 DALTON DR NW,131000.0,RE,Residential,131000.0,DALHOUSIE,Unknown,Unknown,,,,0.0,,Unknown
2005,58504309,1 714 5A ST NW,167000.0,RE,Residential,167000.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,40516882,1 8112 36 AV NW,73500.0,RE,Residential,73500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,165500307,1 ASPEN RIDGE LN SW,0.0,RE,Residential,0.0,ASPEN WOODS,Unknown,Unknown,,,,0.0,,Unknown
2005,81555963,1 1526 27 AV SW,210500.0,RE,Residential,210500.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,23581507,1 205 GRIER TC NE,129000.0,RE,Residential,129000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,40517161,1 4616 77 ST NW,134500.0,RE,Residential,134500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,123615841,1 8303 ASHWORTH RD SE,71000.0,RE,Residential,71000.0,ACADIA,Unknown,Unknown,,,,0.0,,Unknown
2005,67965780,1 1508 8 ST SW,3960000.0,NR,Non-residential,0.0,BELTLINE,Unknown,Unknown,,,,3960000.0,,Unknown
2005,59504100,1 1726 8 AV NW,255000.0,RE,Residential,255000.0,HOUNSFIELD HEIGHTS/BRIAR HILL,Unknown,Unknown,,,,0.0,,Unknown
2005,46231825,1 208 31 AV NE,228500.0,RE,Residential,228500.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,37017605,1 BUTLER CR NW,278500.0,RE,Residential,278500.0,BRENTWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,82506106,1 1939 25A ST SW,186500.0,RE,Residential,186500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,82503301,1 2412 30 ST SW,131500.0,RE,Residential,131500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,58515008,1 934 MEMORIAL DR NW,316500.0,RE,Residential,316500.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,58586009,1 1041 1 AV NW,349500.0,RE,Residential,349500.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,200216281,1 1359 69 ST SW,76000.0,RE,Residential,76000.0,STRATHCONA PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,23580004,1 208 GRIER TC NE,122000.0,RE,Residential,122000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,62577309,1 219 VILLAGE TC SW,121000.0,RE,Residential,121000.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,75519306,1 4649 HUBALTA RD SE,88500.0,RE,Residential,88500.0,DOVER,Unknown,Unknown,,,,0.0,,Unknown
2005,23576903,1 95 GRIER PL NE,116000.0,RE,Residential,116000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,415072404,1 COVENTRY GD NE,205500.0,RE,Residential,205500.0,COVENTRY HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,23584501,1 108 GRIER TC NE,124000.0,RE,Residential,124000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,200117158,1 260 18 AV NE,179500.0,RE,Residential,179500.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,68501006,1 313 13 AV SW,143000.0,RE,Residential,143000.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,60517208,1 3422 PARKDALE BV NW,145000.0,RE,Residential,145000.0,PARKDALE,Unknown,Unknown,,,,0.0,,Unknown
2005,34502922,1 3927 EDMONTON TR NE,239500.0,NR,Non-residential,0.0,GREENVIEW INDUSTRIAL PARK,Unknown,Unknown,,,,239500.0,,Unknown
2005,789109402,1 CHAPARRAL BA SE,239500.0,RE,Residential,239500.0,CHAPARRAL,Unknown,Unknown,,,,0.0,,Unknown
2005,80574445,1 1125 17 AV SW,189000.0,RE,Residential,189000.0,LOWER MOUNT ROYAL,Unknown,Unknown,,,,0.0,,Unknown
2005,33502006,1 1420 40 AV NE,247000.0,NR,Non-residential,0.0,McCALL,Unknown,Unknown,,,,247000.0,,Unknown
2005,57526709,1 239 6 AV NE,109500.0,RE,Residential,109500.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,48505309,1 2616 18 ST NE,2590000.0,NR,Non-residential,0.0,SOUTH AIRWAYS,Unknown,Unknown,,,,2590000.0,,Unknown
2005,32504607,1 3600 21 ST NE,206000.0,NR,Non-residential,0.0,NORTH AIRWAYS,Unknown,Unknown,,,,206000.0,,Unknown
2005,10502706,1 7205 4 ST NE,122000.0,RE,Residential,122000.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,81514200,1 2206 33 AV SW,132500.0,RE,Residential,132500.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,116502204,1 4063 74 AV SE,129000.0,NR,Non-residential,0.0,FOOTHILLS,Unknown,Unknown,,,,129000.0,,Unknown
2005,200620995,1 522 56 AV SW,75000.0,RE,Residential,75000.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,68531300,1 602 8 AV SE,732500.0,RE,Residential,732500.0,DOWNTOWN EAST VILLAGE,Unknown,Unknown,,,,0.0,,Unknown
2005,789011103,1 CHAPARRAL ME SE,241000.0,RE,Residential,241000.0,CHAPARRAL,Unknown,Unknown,,,,0.0,,Unknown
2005,79597647,1 2417 2 ST SW,108000.0,RE,Residential,108000.0,MISSION,Unknown,Unknown,,,,0.0,,Unknown
2005,71110159,1 RADCLIFFE CL SE,143500.0,RE,Residential,143500.0,ALBERT PARK/RADISSON HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,57561300,1 127 11 AV NE,172500.0,RE,Residential,172500.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,200435956,1 1617 4 ST NW,80000.0,RE,Residential,80000.0,ROSEDALE,Unknown,Unknown,,,,0.0,,Unknown
2005,66500000,1 1819 12 AV SW,111500.0,RE,Residential,111500.0,SUNALTA,Unknown,Unknown,,,,0.0,,Unknown
2005,200153344,1 6827 CENTRE ST NW,155000.0,RE,Residential,155000.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,200388460,1 316 22 AV SW,113000.0,RE,Residential,113000.0,MISSION,Unknown,Unknown,,,,0.0,,Unknown
2005,46510889,1 427 20 AV NE,195000.0,RE,Residential,195000.0,WINSTON HEIGHTS/MOUNTVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,200097186,1 423 13 AV NE,225500.0,RE,Residential,225500.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,200325728,1 435 13 AV NE,261000.0,RE,Residential,261000.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,90500000,1 4718 1 ST SW,339000.0,NR,Non-residential,0.0,MANCHESTER,Unknown,Unknown,,,,339000.0,,Unknown
2005,58523002,1 712 MEMORIAL DR NW,430500.0,RE,Residential,430500.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,200457653,1 3720 16 ST SW,304500.0,RE,Residential,304500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,68555945,1 111 14 AV SE,5000.0,RE,Residential,5000.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,200597722,1 1929 26A ST SW,280000.0,RE,Residential,280000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,443501408,1 200 HIDDEN HILLS TC NW,170500.0,RE,Residential,170500.0,HIDDEN VALLEY,Unknown,Unknown,,,,0.0,,Unknown
2005,200143014,1 26 34 AV SW,190500.0,RE,Residential,190500.0,ERLTON,Unknown,Unknown,,,,0.0,,Unknown
2005,39502406,1 1901 VARSITY ESTATES DR NW,299000.0,RE,Residential,299000.0,VARSITY,Unknown,Unknown,,,,0.0,,Unknown
2005,66523861,1 2218 WESTMOUNT RD NW,101500.0,RE,Residential,101500.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,82502105,1 2420 29 ST SW,128500.0,RE,Residential,128500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,200137701,1 2429 29 ST SW,270000.0,RE,Residential,270000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,82505306,1 1924 28 ST SW,169000.0,RE,Residential,169000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,200152965,1 505 5 ST NE,309500.0,RE,Residential,309500.0,BRIDGELAND/RIVERSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,57571507,1 635 MARSH RD NE,115500.0,RE,Residential,115500.0,BRIDGELAND/RIVERSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,62586102,1 301 VILLAGE ME SW,120500.0,RE,Residential,120500.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,54500483,1 3208 8 AV NE,831000.0,NR,Non-residential,0.0,FRANKLIN,Unknown,Unknown,,,,831000.0,,Unknown
2005,200588986,1 810 2 ST NE,118000.0,RE,Residential,118000.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,200473692,1 PRESTWICK MT SE,45000.0,RE,Residential,45000.0,MCKENZIE TOWNE,Unknown,Unknown,,,,0.0,,Unknown
2005,17507302,1 116 SILVER CREST DR NW,143000.0,RE,Residential,143000.0,SILVER SPRINGS,Unknown,Unknown,,,,0.0,,Unknown
2005,65514705,1 1743 24A ST SW,125500.0,RE,Residential,125500.0,SHAGANAPPI,Unknown,Unknown,,,,0.0,,Unknown
2005,200160737,1 28 34 AV SW,191000.0,RE,Residential,191000.0,ERLTON,Unknown,Unknown,,,,0.0,,Unknown
2005,150042018,1 DEER LANE RD SE,160000.0,RE,Residential,160000.0,DEER RUN,Unknown,Unknown,,,,0.0,,Unknown
2005,124046608,1 HALLBROOK DR SW,210500.0,RE,Residential,210500.0,HAYSBORO,Unknown,Unknown,,,,0.0,,Unknown
2005,200581882,1 534 56 AV SW,88500.0,RE,Residential,88500.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,86009701,1 GLADEVIEW CR SW,219500.0,RE,Residential,219500.0,GLAMORGAN,Unknown,Unknown,,,,0.0,,Unknown
2005,23587900,1 111 GRIER TC NE,118500.0,RE,Residential,118500.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,82524380,1 1929 30 ST SW,234000.0,RE,Residential,234000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,142500008,1 1011 CANTERBURY DR SW,217500.0,RE,Residential,217500.0,CANYON MEADOWS,Unknown,Unknown,,,,0.0,,Unknown
2005,23505100,1 15 BLACKTHORN BA NE,105500.0,RE,Residential,105500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,32501009,1 2221 41 AV NE,245500.0,NR,Non-residential,0.0,NORTH AIRWAYS,Unknown,Unknown,,,,245500.0,,Unknown
2005,57506800,1 315 3 ST NE,249000.0,RE,Residential,249000.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,46510905,1 429 20 AV NE,195000.0,RE,Residential,195000.0,WINSTON HEIGHTS/MOUNTVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,57507501,1 437 14 AV NE,125000.0,RE,Residential,125000.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,72512809,1 912 43 ST SE,91000.0,RE,Residential,91000.0,FOREST LAWN,Unknown,Unknown,,,,0.0,,Unknown
2005,59525980,1 2125 5 AV NW,136500.0,RE,Residential,136500.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,19578244,1 5315 53 AV NW,140500.0,RE,Residential,140500.0,VARSITY,Unknown,Unknown,,,,0.0,,Unknown
2005,57584245,1 814 4A ST NE,141000.0,RE,Residential,141000.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,14130520,1 EDGEWOOD DR NW,157000.0,RE,Residential,157000.0,EDGEMONT,Unknown,Unknown,,,,0.0,,Unknown
2005,124548207,1 1432 96 AV SW,204500.0,RE,Residential,204500.0,HAYSBORO,Unknown,Unknown,,,,0.0,,Unknown
2005,59503102,1 2110 4 AV NW,122500.0,RE,Residential,122500.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,200355691,1 314 25 AV SW,86500.0,RE,Residential,86500.0,MISSION,Unknown,Unknown,,,,0.0,,Unknown
2005,67625202,1 735 12 AV SW,90500.0,NR,Non-residential,0.0,BELTLINE,Unknown,Unknown,,,,90500.0,,Unknown
2005,129522009,1 11415 8 ST SW,75000.0,RE,Residential,75000.0,SOUTHWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,82535568,1 2013 24 ST SW,194500.0,RE,Residential,194500.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,32503609,1 3850 19 ST NE,300000.0,NR,Non-residential,0.0,NORTH AIRWAYS,Unknown,Unknown,,,,300000.0,,Unknown
2005,62588108,1 304 VILLAGE ME SW,120500.0,RE,Residential,120500.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,77500163,10 914 20 ST SE,171000.0,RE,Residential,171000.0,INGLEWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,67609800,1 1304 15 AV SW,278500.0,RE,Residential,278500.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,69501401,1 841 MCDOUGALL RD NE,202500.0,RE,Residential,202500.0,BRIDGELAND/RIVERSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,127153625,1 CEDARBROOK WY SW,157000.0,RE,Residential,157000.0,CEDARBRAE,Unknown,Unknown,,,,0.0,,Unknown
2005,88504626,1 2124 35 AV SW,189000.0,RE,Residential,189000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,62579305,1 210 VILLAGE TC SW,103500.0,RE,Residential,103500.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,62575303,1 211 VILLAGE TC SW,121000.0,RE,Residential,121000.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,82522327,1 2429 28 ST SW,208000.0,RE,Residential,208000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,67881409,1 601 15 AV SW,170500.0,RE,Residential,170500.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,23586704,1 107 GRIER TC NE,118500.0,RE,Residential,118500.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,200597672,1 1922 32 ST SW,180500.0,RE,Residential,180500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,15504202,1 6915 RANCHVIEW DR NW,134500.0,RE,Residential,134500.0,RANCHLANDS,Unknown,Unknown,,,,0.0,,Unknown
